symbol,date,open,high,low,close,volume,percent_change,traded_amount
CHCL,2025-12-01,505.9,505.9,494.2,495.9,14967,-0.02,7433157.2
CHCL,2025-12-02,501.0,503.0,493.0,495.1,18527,-0.16,9214660.4
CHCL,2025-12-03,500.0,500.0,490.0,490.0,40363,-1.03,19960853.4
CHCL,2025-12-07,494.9,495.1,488.1,490.0,34580,0.0,16943173.4
CHCL,2025-12-08,499.8,499.8,488.0,491.0,29097,0.2,14255315.7
CHCL,2025-12-09,492.0,495.0,489.5,495.0,25076,0.81,12350952.4
CHCL,2025-12-10,492.0,495.0,490.2,492.2,20239,-0.57,9972874.4
CHCL,2025-12-11,493.0,498.0,491.0,491.2,17034,-0.2,8388308.0
CHCL,2025-12-14,491.2,494.0,488.1,491.5,50370,0.06,24691659.0
CHCL,2025-12-15,489.0,493.0,488.2,490.0,24996,-0.31,12244727.3
CHCL,2025-12-16,493.0,495.0,490.0,495.0,13540,1.02,6668480.3
CHCL,2025-12-17,495.0,500.0,492.7,496.0,13510,0.2,6690218.4
CHCL,2025-12-18,496.0,499.0,490.5,491.5,15634,-0.91,7693868.4
CHCL,2025-12-21,490.0,492.0,488.6,490.9,24182,-0.12,11841775.0
CHCL,2025-12-22,495.0,495.0,488.5,491.0,22456,0.02,11007310.1
CHCL,2025-12-23,499.0,499.0,488.0,494.1,28421,0.63,13982738.9
CHCL,2025-12-24,494.5,503.0,494.0,498.0,66630,0.79,33233262.0
CHCL,2025-12-28,501.0,505.2,499.0,504.9,72382,1.39,36337262.4
CHCL,2025-12-29,506.0,507.7,499.0,501.5,66397,-0.67,33352428.5
CHCL,2025-12-31,505.0,510.0,502.2,506.9,134557,1.08,68041541.3
CHCL,2026-01-01,464.0,478.1,464.0,471.0,40421,0.35,19064169.9
CHCL,2026-01-04,472.0,473.0,469.0,470.5,69102,-0.11,32540467.3
CHCL,2026-01-05,473.9,473.9,468.0,470.2,23284,-0.06,10942964.8
CHCL,2026-01-06,473.0,473.0,469.0,470.9,24897,0.15,11717578.3
CHCL,2026-01-07,473.0,473.0,470.0,471.0,27147,0.02,12788086.8
CHCL,2026-01-08,471.0,473.0,467.0,470.9,51571,-0.02,24246067.8
CHCL,2026-01-12,480.3,480.3,465.1,470.0,41479,-0.19,19403503.5
CHCL,2026-01-13,479.0,479.0,465.0,474.0,40095,0.85,18947345.8
CHCL,2026-01-14,479.0,479.0,470.0,470.0,41135,-0.84,19383522.3
CHCL,2026-01-18,470.0,474.9,470.0,473.0,28576,0.64,13480526.7
CHCL,2026-01-20,478.0,480.0,474.2,475.4,50804,0.51,24193690.3
CHCL,2026-01-21,484.9,484.9,473.0,476.8,37350,0.29,17799797.7
CHCL,2026-01-22,476.8,476.8,473.1,473.1,28659,-0.78,13596067.3
CHCL,2026-01-25,475.0,486.0,475.0,486.0,61423,2.73,29553355.2
CHCL,2026-01-26,486.0,490.0,480.0,483.9,59858,-0.43,28925023.9
CHCL,2026-01-27,480.0,487.0,470.0,470.4,75032,-2.79,35757362.0
CHCL,2026-01-28,479.0,479.0,470.0,474.5,55505,0.87,26266520.3
CHCL,2026-01-29,479.0,482.0,471.1,474.0,58347,-0.11,27804164.9
CHCL,2026-02-01,480.0,480.0,469.5,470.1,42161,-0.82,19878202.2
CHCL,2026-02-02,475.9,475.9,470.0,472.0,28526,0.4,13427311.9
CHCL,2026-02-03,474.0,474.9,468.1,469.0,29136,-0.64,13715916.8
CHCL,2026-02-04,460.0,475.0,460.0,467.0,16641,-0.43,7801675.2
CHCL,2026-02-05,466.1,474.0,466.1,470.0,23969,0.64,11250656.2
CHCL,2026-02-08,470.0,476.0,468.1,470.0,25141,0.0,11854550.9
CHCL,2026-02-09,472.0,474.8,466.0,468.0,27960,-0.43,13076872.2
CHCL,2026-02-10,465.5,471.0,464.0,468.7,36142,0.15,16870899.1
CHCL,2026-02-11,478.0,478.0,466.0,469.9,27179,0.26,12756404.5
CHCL,2026-02-12,474.0,480.0,468.2,477.0,62819,1.51,29858241.5
CHCL,2026-02-16,478.0,482.5,467.5,470.0,37653,-1.47,17752411.4
CHCL,2026-02-17,474.0,474.0,464.0,466.9,41946,-0.66,19556220.6
CHCL,2026-02-22,470.0,470.0,457.0,461.9,43181,-1.07,19867107.3
CHCL,2026-02-23,462.0,465.0,458.2,460.9,20552,-0.22,9476852.6
CHCL,2026-02-24,461.0,466.0,460.9,462.9,16692,0.43,7712056.7
CHCL,2026-02-25,460.0,470.0,456.1,466.0,21656,0.67,10077462.3
CHCL,2026-02-26,475.3,475.3,461.1,468.0,29534,0.43,13737842.9
CHCL,2026-03-01,468.0,475.0,463.0,469.0,42208,0.21,19841902.9
CHCL,2026-03-03,478.3,481.0,468.8,479.9,39111,2.32,18705269.5
CHCL,2026-03-09,489.4,509.0,489.4,509.0,30,6.06,14975.0
CHCL,2026-03-10,519.1,525.0,492.0,500.1,154523,-1.75,77555082.7
CHCL,2026-03-11,510.0,518.0,495.0,503.0,117369,0.58,59554416.5
CHCL,2026-03-12,503.0,510.0,500.0,510.0,68795,1.39,34611628.0
CHCL,2026-03-15,500.0,520.0,500.0,508.6,41296,-0.27,20913443.0
CHCL,2026-03-16,508.6,508.6,496.9,496.9,72601,-2.3,36302782.9
CHCL,2026-03-17,499.9,499.9,492.1,497.1,29246,0.04,14535637.6
CHCL,2026-03-19,506.0,515.0,499.1,509.7,110706,2.53,56201022.9
CHCL,2026-03-22,517.0,517.0,507.3,508.0,135827,-0.33,69351199.3
CHCL,2026-03-23,500.0,515.0,500.0,510.5,120244,0.49,61428269.0
CHCL,2026-03-24,510.0,516.0,505.1,514.0,112908,0.69,57573298.0
CHCL,2026-03-25,514.0,515.0,506.1,511.9,51533,-0.41,26231806.7
CHCL,2026-03-26,510.0,510.7,504.1,510.5,56682,-0.27,28758258.2
CHCL,2026-03-29,520.7,520.7,498.0,498.0,128953,-2.45,64939020.8
CHCL,2026-03-30,496.0,513.0,491.8,501.0,96376,0.6,48497669.6
CHCL,2026-03-31,491.1,507.8,491.1,507.4,55860,1.28,28057408.8
CHCL,2026-04-01,499.1,508.7,491.1,493.0,52270,-2.84,25885207.2
CHCL,2026-04-02,495.0,497.0,484.2,493.8,54700,0.16,26864562.9
CHCL,2026-04-05,489.0,489.0,473.0,476.0,57591,-3.6,27461077.8
CHCL,2026-04-06,476.0,497.0,476.0,486.0,62785,2.1,30565962.6
CHCL,2026-04-07,495.5,499.6,483.0,485.9,22499,-0.02,10963761.3
CHCL,2026-04-08,488.5,494.5,479.0,490.0,40232,0.84,19635261.0
CHCL,2026-04-09,490.0,495.0,485.0,495.0,24915,1.02,12280238.1
CHCL,2026-04-10,498.0,503.0,485.0,493.0,62674,-0.4,30785521.7
CHCL,2026-04-13,502.8,502.8,490.3,495.4,29632,0.49,14625996.3
CHCL,2026-04-15,495.1,500.2,492.0,497.0,36272,0.32,18075999.1
CHCL,2026-04-16,502.9,502.9,490.0,491.4,27568,-1.13,13584293.5
CHCL,2026-04-17,501.2,501.2,488.1,492.0,21075,0.12,10345323.4
CHCL,2026-04-20,497.1,497.1,485.0,487.0,18028,-1.02,8785115.2
CHCL,2026-04-21,494.0,494.8,483.0,484.0,14699,-0.62,7123183.0
CHCL,2026-04-22,482.2,489.9,476.0,485.0,33048,0.21,15837723.5
CHCL,2026-04-23,483.0,486.0,482.0,482.1,16085,-0.6,7771439.3
CHCL,2026-04-24,486.9,486.9,475.0,479.0,14082,-0.64,6741710.9
CHCL,2026-04-27,479.0,483.0,476.1,480.0,33315,0.21,15974572.2
CHCL,2026-04-28,480.0,484.0,478.0,480.0,27724,0.0,13304323.7
CHCL,2026-04-29,480.0,483.0,475.0,479.1,21272,-0.19,10164462.5
CHCL,2026-04-30,477.0,484.9,473.0,478.5,38316,-0.13,18257463.7
CHCL,2026-05-04,480.0,480.0,471.0,471.9,21695,-1.38,10276456.4
CHCL,2026-05-05,470.5,479.0,468.0,475.0,30814,0.66,14594909.6
CHCL,2026-05-06,467.0,475.0,467.0,474.0,54070,-0.21,25493504.9
CHCL,2026-05-07,450.3,480.0,450.3,470.0,51185,-0.84,24086286.3
CHCL,2026-05-08,478.0,478.0,469.0,474.0,17142,0.85,8084833.3
CHCL,2026-05-11,479.9,480.0,475.0,479.1,22294,1.08,10665148.3
CHCL,2026-05-12,482.0,488.0,470.0,476.2,61028,-0.61,29134421.9
CHCL,2026-05-13,473.0,479.5,472.5,476.0,16783,-0.04,7994233.1
CHCL,2026-05-14,477.0,479.0,474.0,475.6,12315,-0.08,5858702.0
CHCL,2026-05-15,477.0,478.9,473.6,476.0,7290,0.08,3473837.1
CHCL,2026-05-18,476.0,480.0,474.0,480.0,26220,0.84,12550381.6
CHCL,2026-05-19,480.0,481.5,477.0,477.1,14730,-0.6,7049869.6
CHCL,2026-05-20,479.9,481.0,476.5,480.0,21428,0.61,10269819.9
CHCL,2026-05-21,480.0,482.0,476.0,479.0,15354,-0.21,7352798.8
CHCL,2026-05-22,477.6,482.0,477.6,482.0,9620,0.63,4631220.3
CHCL,2026-05-25,482.5,490.0,482.5,489.0,73257,1.45,35551681.5
CHCL,2026-05-26,491.8,491.9,483.8,486.0,39399,-0.61,19153392.7
CHCL,2026-05-27,510.3,510.3,483.1,483.6,61148,-0.49,29757773.8
CHCL,2026-06-01,507.6,507.6,484.0,491.9,68793,1.72,33593319.1
CHCL,2026-06-02,491.0,505.7,489.1,501.0,92972,1.85,46572539.0
CHCL,2026-06-03,505.0,505.0,497.7,499.0,74150,-0.4,37124290.1
CHCL,2026-06-04,492.5,501.9,492.5,500.0,30010,0.2,14987160.4
CHCL,2026-06-05,500.0,500.0,495.0,495.4,33537,-0.92,16630481.5
CHCL,2026-06-08,496.0,496.0,489.9,490.0,25729,-1.09,12624821.9
CHCL,2026-06-09,490.0,491.0,485.1,489.0,15728,-0.2,7647551.5
CHCL,2026-06-10,490.0,490.0,483.1,483.1,22811,-1.21,11056090.8
CHCL,2026-06-11,486.0,488.9,480.6,484.9,10549,0.37,5102757.0
CHCL,2026-06-12,489.0,489.0,480.8,483.4,13066,-0.31,6313401.8
CHCL,2026-06-15,483.0,485.0,480.0,482.0,34538,-0.29,16640375.5
CHCL,2026-06-16,484.0,488.0,479.1,481.9,12988,-0.02,6254521.5
CHCL,2026-06-17,480.1,485.0,480.1,482.0,20472,0.02,9885752.2
CHCL,2026-06-18,482.0,486.9,480.5,484.0,28058,0.41,13541718.3
CHCL,2026-06-19,508.2,508.2,481.0,487.0,26489,0.62,12853126.3
CHCL,2026-06-22,500.0,500.0,485.0,486.0,13823,-0.21,6731348.9
CHCL,2026-06-23,486.0,486.0,478.0,485.0,26166,-0.21,12608589.8
CHCL,2026-06-24,481.0,486.0,478.0,479.0,20045,-1.24,9610137.0
CHCL,2026-06-25,479.0,480.0,477.0,478.3,11918,-0.15,5700981.9
CHCL,2026-06-26,483.0,483.0,476.6,477.0,12562,-0.27,6002379.8
CHCL,2026-06-29,477.0,477.0,475.0,476.0,30778,-0.21,14634433.8
CHCL,2026-06-30,477.0,477.0,472.0,472.5,11763,-0.74,5576900.8
CHCL,2026-07-01,477.0,482.9,476.0,481.0,14543,1.8,6970295.1
CHCL,2026-07-02,481.0,481.9,474.0,480.0,29848,-0.21,14225636.9
CHCL,2026-07-03,480.0,483.9,478.0,482.0,8055,0.42,3884457.5
CHCL,2026-07-06,482.0,486.0,475.0,479.0,7045,-0.62,3388740.2
CHCL,2026-07-07,480.0,482.9,478.0,479.1,11937,0.02,5735276.6
CHCL,2026-07-08,485.0,485.0,475.0,475.1,19146,-0.83,9138108.4
CHCL,2026-07-09,475.1,480.0,475.1,477.0,21633,0.4,10335372.1
CHCL,2026-07-10,477.0,480.0,475.1,478.0,37671,0.21,17994394.8
CHCL,2026-07-13,478.0,480.0,475.0,476.0,12296,-0.42,5869707.3
CHCL,2026-07-14,499.8,499.8,470.4,477.9,8353,0.4,3966676.2
CHCL,2026-07-15,482.0,482.0,476.0,476.1,20387,-0.38,9760660.7
CHCL,2026-07-16,477.2,480.0,475.1,475.1,14892,-0.21,7085257.6
CHCL,2026-07-17,484.5,490.0,480.0,487.0,16591,2.5,8051833.0
CHCL,2026-07-20,491.0,500.0,480.0,496.0,80871,1.85,39512161.5
CHCL,2026-07-21,496.0,496.0,477.4,495.9,70099,-0.02,34220809.4
CHCL,2026-07-22,493.0,496.0,480.1,495.2,44279,-0.14,21742810.8
CHCL,2026-07-23,485.1,495.0,485.1,494.0,31454,-0.24,15502322.8
CHCL,2026-07-24,494.0,496.5,492.0,494.2,35710,0.04,17670134.1
CHCL,2026-07-27,495.0,499.5,494.0,496.9,56689,0.55,28165580.5
CHCL,2026-07-28,490.5,497.4,490.0,497.0,39946,0.02,19795300.6
CHCL,2026-07-29,496.1,497.2,492.0,494.0,79038,-0.6,39081501.2
CHCL,2026-07-30,494.0,495.9,490.0,495.0,63422,0.2,31283175.5
CHCL,2026-07-31,495.0,497.4,492.0,494.1,20369,-0.18,10096071.6
CHCL,2026-08-03,499.9,500.0,493.0,497.5,57188,0.69,28479507.7
CHCL,2026-08-04,500.0,500.0,494.0,495.0,37504,-0.5,18606983.9
CHCL,2026-08-05,495.0,499.0,490.1,493.0,11531,-0.4,5668741.6
CHCL,2026-08-06,494.0,497.9,488.2,492.0,9452,-0.2,4628569.6
CHCL,2026-08-07,493.7,493.7,485.1,486.0,6116,-1.22,2978407.1
CHCL,2026-08-10,493.0,496.0,484.0,484.0,9921,-0.41,4822109.7
CHCL,2026-08-11,490.0,490.0,481.0,482.0,20777,-0.41,10016110.2
CHCL,2026-08-12,482.1,486.5,480.0,481.0,9938,-0.21,4779120.1
CHCL,2026-08-13,481.0,484.0,480.0,482.1,7613,0.23,3671253.8
CHCL,2026-08-14,481.0,486.0,474.0,478.9,66504,-0.66,31719717.2
CHCL,2026-08-17,489.9,489.9,477.0,480.0,15729,0.23,7536325.3
CHCL,2026-08-18,485.0,486.0,477.0,480.0,10977,0.0,5265745.4
CHCL,2026-08-19,480.0,480.0,475.0,479.0,7975,-0.21,3817852.6
CHCL,2026-08-20,480.0,483.8,476.0,483.8,30342,1.0,14594920.7
CHCL,2026-08-21,483.0,494.0,480.0,484.4,23326,0.12,11373483.6
CHCL,2026-08-24,490.0,496.2,478.0,478.0,18735,-1.32,8996263.5
CHCL,2026-08-25,489.0,489.0,475.0,475.1,21111,-0.61,10066015.3
CHCL,2026-08-26,455.0,475.0,410.0,427.0,480553,-10.12,205686862.6
CHCL,2026-08-27,405.7,409.0,378.3,405.0,407762,-5.15,160738793.2
NABIL,2021-08-31,1433.0,1433.0,1402.0,1419.0,126285,-0.98,178799141.5
NABIL,2021-09-01,1435.0,1446.0,1408.0,1420.0,124665,0.07,177400692.5
NABIL,2021-09-02,1420.5,1440.0,1414.0,1418.0,105395,-0.14,149553931.0
NABIL,2021-09-05,1420.0,1420.0,1372.0,1388.0,177307,-2.12,246544579.6
NABIL,2021-09-06,1390.0,1445.0,1380.0,1442.0,134284,3.89,190642503.8
NABIL,2021-09-07,1455.0,1470.0,1419.0,1429.9,79191,-0.84,113607001.3
NABIL,2021-09-08,1429.9,1430.0,1404.0,1415.0,59583,-1.04,84171412.7
NABIL,2021-09-09,1410.0,1420.0,1410.0,1410.0,70348,-0.35,99403841.1
NABIL,2021-09-12,1415.0,1447.0,1410.0,1440.0,75225,2.13,107395777.5
NABIL,2021-09-13,1468.8,1482.0,1440.0,1455.0,210616,1.04,307356782.3
NABIL,2021-09-14,1473.0,1473.0,1445.0,1453.0,46726,-0.14,68300810.8
NABIL,2021-09-15,1470.0,1470.0,1440.0,1445.0,37192,-0.55,53826948.5
NABIL,2021-09-16,1430.0,1440.0,1408.0,1424.5,108701,-1.42,154238803.7
NABIL,2021-09-20,1432.0,1440.0,1380.0,1393.0,132043,-2.21,184440763.7
NABIL,2021-09-21,1393.0,1415.0,1345.0,1389.0,148677,-0.29,205606794.6
NABIL,2021-09-22,1415.0,1425.0,1400.0,1424.4,79284,2.55,111996296.9
NABIL,2021-09-23,1441.1,1455.0,1430.0,1438.0,136670,0.95,197580382.7
NABIL,2021-09-26,1450.0,1465.0,1427.0,1431.0,116113,-0.49,167255276.4
NABIL,2021-09-27,1435.0,1435.0,1403.0,1415.0,47830,-1.12,67613766.6
NABIL,2021-09-28,1415.0,1415.0,1380.0,1395.0,86659,-1.41,120745318.6
NABIL,2021-09-29,1420.0,1420.0,1379.0,1408.0,58596,0.93,81901279.3
NABIL,2021-09-30,1413.0,1419.0,1401.0,1407.0,47037,-0.07,66324708.4
NABIL,2021-10-03,1429.9,1429.9,1393.0,1395.0,55819,-0.85,78068846.3
NABIL,2021-10-04,1392.0,1407.0,1370.0,1397.0,60200,0.14,83897360.6
NABIL,2021-10-05,1410.0,1410.0,1394.0,1410.0,44358,0.93,62216475.8
NABIL,2021-10-06,1410.0,1453.0,1410.0,1444.9,57353,2.48,82656811.9
NABIL,2021-10-10,1462.6,1500.0,1462.6,1474.0,77855,2.01,114755872.1
NABIL,2021-10-11,1503.0,1503.0,1439.9,1450.0,118043,-1.63,171385318.3
NABIL,2021-10-17,1479.0,1507.0,1465.0,1482.0,56389,2.21,83267214.7
NABIL,2021-10-18,1482.0,1482.0,1448.0,1468.0,67707,-0.94,98998518.3
NABIL,2021-10-19,1448.0,1450.0,1420.1,1431.0,77881,-2.52,111382423.0
NABIL,2021-10-20,1459.6,1479.0,1430.0,1460.0,65244,2.03,94805048.2
NABIL,2021-10-21,1460.0,1480.0,1447.0,1471.0,65682,0.75,96418376.7
NABIL,2021-10-24,1472.0,1479.0,1462.0,1470.9,54884,-0.01,80712397.3
NABIL,2021-10-25,1500.3,1500.3,1470.3,1497.0,78485,1.77,116525820.8
NABIL,2021-10-26,1505.5,1578.0,1498.0,1569.0,225327,4.81,347877019.5
NABIL,2021-10-27,1569.0,1620.0,1559.0,1606.0,270557,2.36,431931533.0
NABIL,2021-10-28,1610.0,1619.0,1595.0,1598.0,141749,-0.5,227514050.7
NABIL,2021-10-31,1600.0,1629.9,1573.0,1580.0,176045,-1.13,280317853.1
NABIL,2021-11-01,1580.0,1620.0,1551.0,1620.0,215086,2.53,340099480.3
NABIL,2021-11-02,1650.0,1650.0,1594.0,1608.0,131659,-0.74,211786540.6
NABIL,2021-11-03,1640.1,1740.0,1640.1,1653.0,705430,2.8,1179786179.7
NABIL,2021-11-08,1660.0,1660.0,1605.0,1614.7,186984,-2.32,303329062.3
NABIL,2021-11-09,1614.7,1614.7,1570.0,1579.0,188332,-2.21,298281752.5
NABIL,2021-11-11,1579.0,1580.0,1540.0,1550.0,199932,-1.84,310857416.4
NABIL,2021-11-14,1570.0,1575.0,1540.0,1548.0,107590,-0.13,166765368.9
NABIL,2021-11-15,1552.0,1576.0,1540.0,1540.0,104146,-0.52,161517790.6
NABIL,2021-11-16,1550.0,1565.0,1546.1,1559.0,74044,1.23,115229721.7
NABIL,2021-11-17,1570.0,1570.0,1548.0,1556.0,99187,-0.19,154429470.8
NABIL,2021-11-18,1587.1,1587.1,1546.0,1547.0,89460,-0.58,138623591.7
NABIL,2021-11-21,1560.0,1565.0,1538.0,1544.0,75509,-0.19,116771963.4
NABIL,2021-11-22,1544.0,1554.9,1540.0,1546.0,80745,0.13,124845767.5
NABIL,2021-11-23,1550.0,1550.0,1532.0,1537.0,62286,-0.58,95971223.5
NABIL,2021-11-24,1545.0,1550.0,1527.0,1545.0,54975,0.52,84660876.9
NABIL,2021-11-25,1547.0,1550.0,1535.0,1538.0,64950,-0.45,100167376.7
NABIL,2021-11-28,1538.0,1538.0,1520.0,1523.0,85621,-0.98,130596179.5
NABIL,2021-11-29,1523.0,1530.0,1508.0,1526.0,60022,0.2,91499906.8
NABIL,2021-11-30,1535.0,1535.0,1518.7,1521.0,52965,-0.33,80607814.9
NABIL,2021-12-01,1535.3,1535.3,1523.0,1524.2,36610,0.21,55861135.0
NABIL,2021-12-02,1524.2,1530.0,1509.0,1512.0,60311,-0.8,91588100.7
NABIL,2021-12-05,1514.0,1514.0,1471.0,1474.0,108142,-2.51,160550423.8
NABIL,2021-12-06,1445.0,1495.0,1415.0,1485.0,118177,0.75,171593128.0
NABIL,2021-12-07,1513.9,1514.0,1475.0,1475.0,60813,-0.67,90741486.9
NABIL,2021-12-08,1475.0,1480.0,1450.0,1456.8,47379,-1.23,69263114.6
NABIL,2021-12-09,1456.0,1459.0,1434.0,1452.9,56323,-0.27,81404391.5
NABIL,2021-12-12,1453.0,1453.0,1420.5,1421.0,80982,-2.2,115900522.0
NABIL,2021-12-13,1421.0,1421.0,1364.0,1366.1,130695,-3.86,180359302.0
NABIL,2021-12-14,1393.0,1460.0,1380.0,1460.0,64277,6.87,90803695.9
NABIL,2021-12-15,1460.0,1500.0,1412.0,1450.0,90423,-0.68,132920768.8
NABIL,2021-12-16,1450.0,1460.0,1421.0,1430.0,43538,-1.38,62466671.3
NABIL,2021-12-20,1439.9,1439.9,1412.0,1420.0,58668,-0.7,83678127.8
NABIL,2021-12-21,1423.0,1452.5,1423.0,1452.5,98889,2.29,141804026.8
NABIL,2021-12-22,1460.0,1492.0,1455.0,1485.0,79765,2.24,117845624.3
NABIL,2021-12-23,1494.0,1499.0,1471.0,1485.0,51892,0.0,77043373.0
NABIL,2021-12-26,1514.7,1570.8,1506.0,1524.0,209837,2.63,320749736.3
NABIL,2021-12-27,1549.0,1550.0,1485.0,1499.0,201767,-1.64,306099202.3
NABIL,2021-12-28,1500.0,1500.0,1479.2,1480.0,170269,-1.27,253737724.2
NABIL,2021-12-29,1499.0,1500.0,1450.0,1450.0,326139,-2.03,477182107.7
NABIL,2022-01-02,1107.0,1151.5,1086.0,1144.0,263845,5.41,297049298.9
NABIL,2022-01-03,1150.0,1160.0,1137.0,1137.0,130041,-0.61,149363282.6
NABIL,2022-01-04,1137.0,1139.0,1117.2,1119.0,116739,-1.58,130969035.9
NABIL,2022-01-05,1122.0,1138.0,1110.0,1111.9,75462,-0.63,84317711.8
NABIL,2022-01-06,1111.0,1123.0,1099.6,1114.0,67780,0.19,75380074.6
NABIL,2022-01-09,1120.0,1129.0,1110.0,1113.0,126780,-0.09,141472657.4
NABIL,2022-01-10,1113.0,1119.9,1106.1,1111.3,120640,-0.15,134198561.8
NABIL,2022-01-11,1112.0,1117.0,1105.5,1114.8,102845,0.31,114259483.8
NABIL,2022-01-12,1120.0,1120.0,1107.0,1107.0,105760,-0.7,117881455.5
NABIL,2022-01-13,1110.0,1112.0,1104.0,1110.0,92618,0.27,102712292.8
NABIL,2022-01-16,1120.0,1147.0,1110.0,1140.0,176667,2.7,200255532.5
NABIL,2022-01-17,1162.0,1179.0,1140.0,1178.9,113189,3.41,131409910.2
NABIL,2022-01-18,1180.0,1209.0,1180.0,1190.0,116223,0.94,139206459.5
NABIL,2022-01-19,1213.0,1213.0,1170.1,1177.0,73385,-1.09,86938565.3
NABIL,2022-01-20,1182.0,1182.0,1160.0,1178.0,47782,0.08,56086709.1
NABIL,2022-01-23,1178.0,1178.0,1155.0,1161.0,79765,-1.44,92763156.9
NABIL,2022-01-24,1165.0,1165.0,1125.0,1127.0,96165,-2.93,109300301.1
NABIL,2022-01-25,1135.0,1145.0,1110.0,1129.1,52041,0.19,58784959.5
NABIL,2022-01-26,1129.0,1134.9,1115.0,1121.0,61217,-0.72,68718459.2
NABIL,2022-01-27,1121.0,1130.0,1115.0,1117.0,56308,-0.36,63080144.6
NABIL,2022-01-30,1139.0,1139.0,1127.1,1135.0,59027,1.61,66774823.3
NABIL,2022-01-31,1149.0,1149.0,1125.0,1127.0,38126,-0.7,43092491.0
NABIL,2022-02-01,1129.9,1129.9,1119.3,1121.1,54175,-0.52,60782611.9
NABIL,2022-02-03,1141.5,1143.5,1121.0,1122.0,61153,0.08,68883392.7
NABIL,2022-02-06,1130.0,1130.0,1108.5,1109.0,71516,-1.16,79537958.1
NABIL,2022-02-07,1112.0,1112.0,1106.0,1109.0,68960,0.0,76447346.1
NABIL,2022-02-08,1128.0,1129.0,1106.0,1107.0,51383,-0.18,57126383.5
NABIL,2022-02-09,1110.0,1110.0,1098.0,1100.9,59639,-0.55,65698220.8
NABIL,2022-02-10,1101.0,1101.0,1095.0,1097.1,62380,-0.35,68504631.0
NABIL,2022-02-13,1095.0,1095.0,1069.0,1070.0,87909,-2.47,94341596.8
NABIL,2022-02-14,1070.0,1079.0,1064.0,1064.0,68303,-0.56,73017839.3
NABIL,2022-02-15,1085.0,1085.0,1066.1,1075.0,53230,1.03,57013901.4
NABIL,2022-02-16,1096.0,1096.0,1070.3,1080.0,46381,0.47,50105537.1
NABIL,2022-02-17,1081.0,1094.0,1070.0,1079.0,34444,-0.09,37204791.4
NABIL,2022-02-20,1070.0,1075.0,1045.0,1062.0,61489,-1.58,65233093.3
NABIL,2022-02-21,1070.0,1073.0,1063.0,1067.0,39297,0.47,41953268.0
NABIL,2022-02-22,1080.0,1080.0,1069.0,1070.5,41743,0.33,44701700.4
NABIL,2022-02-23,1084.0,1085.0,1065.0,1067.5,29641,-0.28,31684313.2
NABIL,2022-02-24,1065.0,1067.0,1048.0,1051.0,72385,-1.55,76104471.7
NABIL,2022-02-27,1051.0,1051.0,1040.0,1041.0,43253,-0.95,45196711.7
NABIL,2022-02-28,1050.0,1059.0,1037.0,1040.0,45316,-0.1,47302325.4
NABIL,2022-03-02,1040.0,1048.0,1000.0,1006.0,74636,-3.27,75609425.5
NABIL,2022-03-06,985.9,1020.0,985.9,1002.9,64365,-0.31,64436543.5
NABIL,2022-03-07,1010.0,1012.0,1000.0,1011.9,47036,0.9,47341531.0
NABIL,2022-03-09,1020.0,1020.0,1006.0,1007.9,35691,-0.4,36048709.9
NABIL,2022-03-10,988.7,1018.0,988.7,1018.0,31958,1.0,32299087.5
NABIL,2022-03-13,1036.0,1080.0,1034.0,1079.0,57510,5.99,60721142.4
NABIL,2022-03-14,1100.0,1100.5,1081.0,1092.0,23711,1.2,25904097.4
NABIL,2022-03-15,1100.0,1100.0,1075.0,1079.0,44505,-1.19,48101759.8
NABIL,2022-03-16,1079.0,1089.0,1060.0,1064.0,25272,-1.39,27019937.4
NABIL,2022-03-20,1080.0,1080.0,1055.3,1060.0,28034,-0.38,29827949.8
NABIL,2022-03-21,1075.0,1075.0,1046.0,1052.0,32178,-0.75,33802164.9
NABIL,2022-03-22,1060.0,1065.0,1048.1,1050.0,35572,-0.19,37554211.7
NABIL,2022-03-23,1060.0,1060.0,1043.0,1047.0,29498,-0.29,30904783.0
NABIL,2022-03-24,1057.0,1057.0,1036.0,1040.0,34482,-0.67,35845312.4
NABIL,2022-03-27,1055.0,1055.0,1017.0,1020.0,37321,-1.92,38257052.8
NABIL,2022-03-28,1029.0,1029.0,1010.0,1017.0,36394,-0.29,36969032.9
NABIL,2022-03-29,1000.1,1030.0,1000.1,1009.0,53395,-0.79,53898812.7
NABIL,2022-03-30,995.0,1006.0,993.0,1006.0,101034,-0.3,100998632.8
NABIL,2022-03-31,1015.0,1019.9,1000.0,1002.0,62677,-0.4,63023552.6
NABIL,2022-04-03,1010.1,1010.1,995.0,997.0,42507,-0.5,42413438.7
NABIL,2022-04-04,1000.0,1002.0,995.0,997.0,56895,0.0,56787876.6
NABIL,2022-04-05,1000.0,1000.0,982.0,984.0,87147,-1.3,85999199.0
NABIL,2022-04-06,982.0,990.0,963.0,965.0,69199,-1.93,67001764.7
NABIL,2022-04-07,965.1,976.0,964.0,969.0,76197,0.41,73895218.3
NABIL,2022-04-11,980.0,995.0,970.0,971.0,70697,0.21,69287032.7
NABIL,2022-04-12,990.0,990.0,958.1,960.0,45151,-1.13,43408463.8
NABIL,2022-04-13,970.0,972.0,953.0,971.0,35450,1.15,34129326.2
